customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2481,Commuter,2025-08-09 08:34:50,2025-08-09,08:34:50,1537.67,16.4,1,0
2778,Commuter,2025-08-09 08:34:51,2025-08-09,08:34:51,1561.25,23.9,1,0
2683,Commuter,2025-08-09 08:34:52,2025-08-09,08:34:52,1538.08,17.7,1,1
1270,Commuter,2025-08-09 08:35:08,2025-08-09,08:35:08,1419.75,16.3,1,0
1257,Commuter,2025-08-09 08:36:41,2025-08-09,08:36:41,1572.2,17.1,0,0
84,Commuter,2025-08-09 08:38:38,2025-08-09,08:38:38,1700.55,22.6,1,0
677,Commuter,2025-08-09 08:38:40,2025-08-09,08:38:40,1414.62,17.7,1,0
1119,Commuter,2025-08-09 08:39:19,2025-08-09,08:39:19,1432.48,19.5,1,1
1638,Commuter,2025-08-09 08:39:28,2025-08-09,08:39:28,1725.47,14.3,1,0
1827,Commuter,2025-08-09 08:39:45,2025-08-09,08:39:45,1367.28,16.8,1,0
2642,Commuter,2025-08-09 08:39:53,2025-08-09,08:39:53,1611.95,18.2,0,0
2397,Commuter,2025-08-09 08:40:41,2025-08-09,08:40:41,1451.64,16.0,0,0
1067,Commuter,2025-08-09 08:40:42,2025-08-09,08:40:42,1382.52,21.4,0,0
2139,Commuter,2025-08-09 08:41:00,2025-08-09,08:41:00,1546.47,20.7,1,0
2183,Commuter,2025-08-09 08:42:09,2025-08-09,08:42:09,1225.56,31.1,1,0
2550,Commuter,2025-08-09 08:42:34,2025-08-09,08:42:34,1618.27,13.2,0,0
101,Commuter,2025-08-09 08:43:17,2025-08-09,08:43:17,1495.19,17.0,1,0
2132,Commuter,2025-08-09 08:43:43,2025-08-09,08:43:43,1725.85,19.7,0,1
1542,Commuter,2025-08-09 08:44:41,2025-08-09,08:44:41,1243.72,25.9,1,0
1847,Commuter,2025-08-09 08:45:02,2025-08-09,08:45:02,1625.47,23.3,1,0
477,Commuter,2025-08-09 08:46:17,2025-08-09,08:46:17,1563.4,18.8,0,1
2808,Commuter,2025-08-09 08:46:56,2025-08-09,08:46:56,1226.51,15.8,1,0
2822,Commuter,2025-08-09 08:47:01,2025-08-09,08:47:01,1306.96,14.9,1,0
1636,Commuter,2025-08-09 08:47:57,2025-08-09,08:47:57,1506.65,19.7,1,0
2376,Commuter,2025-08-09 08:48:06,2025-08-09,08:48:06,1269.58,18.0,1,1
369,Commuter,2025-08-09 08:48:31,2025-08-09,08:48:31,1783.56,27.5,1,0
58,Commuter,2025-08-09 08:48:52,2025-08-09,08:48:52,1425.36,17.5,1,0
2011,Commuter,2025-08-09 08:48:59,2025-08-09,08:48:59,1561.63,26.2,1,1
146,Commuter,2025-08-09 08:49:15,2025-08-09,08:49:15,1598.98,7.5,0,0
226,Commuter,2025-08-09 08:49:41,2025-08-09,08:49:41,1545.39,30.5,0,0
2183,Commuter,2025-08-09 08:51:18,2025-08-09,08:51:18,1609.13,14.6,1,0
843,Commuter,2025-08-09 08:52:55,2025-08-09,08:52:55,1337.6,19.3,0,0
2177,Commuter,2025-08-09 08:53:00,2025-08-09,08:53:00,1481.72,8.0,1,0
408,Commuter,2025-08-09 08:53:25,2025-08-09,08:53:25,1596.1,5.0,1,0
1319,Commuter,2025-08-09 08:53:42,2025-08-09,08:53:42,1621.94,12.2,1,0
5,Commuter,2025-08-09 08:54:43,2025-08-09,08:54:43,1627.87,16.7,1,0
1366,Commuter,2025-08-09 08:54:51,2025-08-09,08:54:51,1495.74,23.3,1,0
2297,Commuter,2025-08-09 08:54:53,2025-08-09,08:54:53,1640.79,19.8,1,0
441,Commuter,2025-08-09 08:54:59,2025-08-09,08:54:59,1388.81,17.6,1,0
2050,Commuter,2025-08-09 08:55:53,2025-08-09,08:55:53,1575.33,18.9,0,0
543,Commuter,2025-08-09 08:56:12,2025-08-09,08:56:12,1514.12,17.5,1,0
14,Commuter,2025-08-09 08:56:19,2025-08-09,08:56:19,1657.06,21.1,1,0
2421,Commuter,2025-08-09 08:58:16,2025-08-09,08:58:16,1251.8,15.6,1,0
2232,Commuter,2025-08-09 08:58:20,2025-08-09,08:58:20,1660.63,26.4,1,0
2414,Commuter,2025-08-09 08:59:11,2025-08-09,08:59:11,1517.38,18.2,1,0
880,Commuter,2025-08-09 09:00:24,2025-08-09,09:00:24,1717.06,35.2,0,0
146,Commuter,2025-08-09 09:00:35,2025-08-09,09:00:35,1420.94,19.8,1,0
2218,Commuter,2025-08-09 09:00:40,2025-08-09,09:00:40,1432.89,15.0,0,0
1463,Commuter,2025-08-09 09:01:19,2025-08-09,09:01:19,1421.14,25.9,1,1
6,Commuter,2025-08-09 09:01:39,2025-08-09,09:01:39,1573.79,15.5,0,0
2708,Commuter,2025-08-09 09:03:04,2025-08-09,09:03:04,1368.56,30.4,0,0
2581,Commuter,2025-08-09 09:03:17,2025-08-09,09:03:17,1611.22,13.3,1,0
2506,Commuter,2025-08-09 09:03:20,2025-08-09,09:03:20,1494.31,12.5,1,0
1095,Commuter,2025-08-09 09:03:26,2025-08-09,09:03:26,1580.88,16.8,1,0
206,Commuter,2025-08-09 09:03:40,2025-08-09,09:03:40,1540.64,20.4,1,0
2225,Commuter,2025-08-09 09:03:45,2025-08-09,09:03:45,1632.06,29.8,1,0
1515,Commuter,2025-08-09 09:03:47,2025-08-09,09:03:47,1569.97,19.3,1,0
845,Commuter,2025-08-09 09:04:15,2025-08-09,09:04:15,1442.02,23.0,1,0
1564,Commuter,2025-08-09 09:05:35,2025-08-09,09:05:35,1440.07,17.6,1,0
2943,Commuter,2025-08-09 09:05:59,2025-08-09,09:05:59,1454.52,15.5,1,1
1607,Commuter,2025-08-09 09:06:11,2025-08-09,09:06:11,944.83,15.0,1,0
765,Commuter,2025-08-09 09:06:52,2025-08-09,09:06:52,1483.83,18.4,1,0
1446,Commuter,2025-08-09 09:06:56,2025-08-09,09:06:56,1633.78,19.7,1,0
2595,Commuter,2025-08-09 09:07:00,2025-08-09,09:07:00,1523.32,28.6,1,1
1712,Commuter,2025-08-09 09:08:09,2025-08-09,09:08:09,1399.33,27.8,1,0
1789,Commuter,2025-08-09 09:08:30,2025-08-09,09:08:30,1462.73,20.8,1,0
705,Commuter,2025-08-09 09:09:52,2025-08-09,09:09:52,1454.49,20.8,1,0
841,Commuter,2025-08-09 09:11:38,2025-08-09,09:11:38,1681.79,16.8,1,1
1539,Commuter,2025-08-09 09:11:38,2025-08-09,09:11:38,1415.09,22.7,0,0
2067,Commuter,2025-08-09 09:11:42,2025-08-09,09:11:42,1599.62,15.8,1,0
190,Commuter,2025-08-09 09:11:55,2025-08-09,09:11:55,1284.24,16.1,0,0
2250,Commuter,2025-08-09 09:12:02,2025-08-09,09:12:02,1248.59,26.0,0,0
203,Commuter,2025-08-09 09:13:29,2025-08-09,09:13:29,1656.78,16.4,1,0
1625,Commuter,2025-08-09 09:13:38,2025-08-09,09:13:38,1364.53,20.8,1,0
1411,Commuter,2025-08-09 09:14:08,2025-08-09,09:14:08,1470.27,19.9,0,0
1904,Commuter,2025-08-09 09:14:54,2025-08-09,09:14:54,1265.27,14.2,0,0
2912,Commuter,2025-08-09 09:15:14,2025-08-09,09:15:14,1496.25,22.4,1,0
2293,Commuter,2025-08-09 09:17:11,2025-08-09,09:17:11,1364.98,25.3,1,0
1556,Commuter,2025-08-09 09:17:12,2025-08-09,09:17:12,1552.63,29.5,0,1
937,Commuter,2025-08-09 09:17:33,2025-08-09,09:17:33,1707.82,29.5,0,0
1940,Commuter,2025-08-09 09:18:55,2025-08-09,09:18:55,1314.87,23.6,1,1
1822,Commuter,2025-08-09 09:19:14,2025-08-09,09:19:14,1633.42,22.6,1,0
856,Commuter,2025-08-09 09:19:21,2025-08-09,09:19:21,1399.72,23.2,1,0
334,Commuter,2025-08-09 09:19:41,2025-08-09,09:19:41,1867.74,19.2,0,0
2247,Commuter,2025-08-09 09:20:00,2025-08-09,09:20:00,1382.05,13.9,0,1
237,Commuter,2025-08-09 09:20:54,2025-08-09,09:20:54,1448.76,25.2,1,0
883,Commuter,2025-08-09 09:21:37,2025-08-09,09:21:37,1512.09,14.2,1,0
1127,Commuter,2025-08-09 09:22:05,2025-08-09,09:22:05,1732.49,11.0,0,1
2012,Commuter,2025-08-09 09:22:39,2025-08-09,09:22:39,1678.38,24.4,1,0
2708,Commuter,2025-08-09 09:22:41,2025-08-09,09:22:41,1516.0,19.1,1,0
2564,Commuter,2025-08-09 09:22:55,2025-08-09,09:22:55,1428.64,17.1,1,0
78,Commuter,2025-08-09 09:23:23,2025-08-09,09:23:23,1517.49,18.4,1,0
856,Commuter,2025-08-09 09:23:40,2025-08-09,09:23:40,1538.74,24.3,1,1
206,Commuter,2025-08-09 09:23:52,2025-08-09,09:23:52,1586.07,21.5,0,0
978,Commuter,2025-08-09 09:24:02,2025-08-09,09:24:02,1458.21,23.9,1,0
33,Commuter,2025-08-09 09:26:54,2025-08-09,09:26:54,1512.3,16.3,1,0
124,Commuter,2025-08-09 09:27:30,2025-08-09,09:27:30,1572.38,9.2,1,1
2933,Commuter,2025-08-09 09:28:23,2025-08-09,09:28:23,1431.9,19.0,1,0
688,Commuter,2025-08-09 09:28:25,2025-08-09,09:28:25,1338.16,12.9,1,0
2595,Commuter,2025-08-09 09:29:11,2025-08-09,09:29:11,1563.73,18.7,1,0
467,Commuter,2025-08-09 09:31:46,2025-08-09,09:31:46,1699.42,27.2,1,1
1926,Commuter,2025-08-09 09:32:04,2025-08-09,09:32:04,1582.83,19.1,0,0
1178,Commuter,2025-08-09 09:33:00,2025-08-09,09:33:00,1592.64,24.2,1,0
210,Commuter,2025-08-09 09:33:07,2025-08-09,09:33:07,1665.12,23.3,1,0
357,Commuter,2025-08-09 09:33:37,2025-08-09,09:33:37,1439.45,16.8,1,0
2641,Commuter,2025-08-09 09:33:39,2025-08-09,09:33:39,1637.32,29.4,0,0
2517,Commuter,2025-08-09 09:33:49,2025-08-09,09:33:49,1543.94,22.0,1,0
1202,Commuter,2025-08-09 09:34:11,2025-08-09,09:34:11,1613.22,27.7,1,0
441,Commuter,2025-08-09 09:34:20,2025-08-09,09:34:20,1288.34,15.7,0,0
2031,Commuter,2025-08-09 09:34:59,2025-08-09,09:34:59,1639.59,19.2,0,0
1403,Commuter,2025-08-09 09:35:19,2025-08-09,09:35:19,1835.56,5.4,0,1
1039,Commuter,2025-08-09 09:35:28,2025-08-09,09:35:28,1480.47,14.3,0,1
238,Commuter,2025-08-09 09:35:59,2025-08-09,09:35:59,1543.59,16.6,0,0
719,Commuter,2025-08-09 09:36:04,2025-08-09,09:36:04,1864.07,20.7,1,0
78,Commuter,2025-08-09 09:36:09,2025-08-09,09:36:09,1176.94,23.4,0,0
834,Commuter,2025-08-09 09:36:55,2025-08-09,09:36:55,1639.23,19.3,1,0
1977,Commuter,2025-08-09 09:37:03,2025-08-09,09:37:03,1622.76,26.9,1,0
822,Commuter,2025-08-09 09:37:18,2025-08-09,09:37:18,1610.97,23.3,1,0
2218,Commuter,2025-08-09 09:37:18,2025-08-09,09:37:18,1468.97,29.6,0,0
1869,Commuter,2025-08-09 09:37:41,2025-08-09,09:37:41,1538.27,20.4,1,0
2824,Commuter,2025-08-09 09:38:32,2025-08-09,09:38:32,1572.73,28.4,1,0
2558,Commuter,2025-08-09 09:39:00,2025-08-09,09:39:00,1316.26,18.9,1,0
2595,Commuter,2025-08-09 09:39:07,2025-08-09,09:39:07,1637.32,9.1,0,0
2833,Commuter,2025-08-09 09:39:12,2025-08-09,09:39:12,1639.92,21.9,1,0
577,Commuter,2025-08-09 09:39:51,2025-08-09,09:39:51,1439.45,14.4,0,0
1401,Commuter,2025-08-09 09:40:12,2025-08-09,09:40:12,1570.0,16.9,1,0
2280,Commuter,2025-08-09 09:40:43,2025-08-09,09:40:43,1448.54,13.4,0,1
169,Commuter,2025-08-09 09:41:37,2025-08-09,09:41:37,1497.76,21.5,1,0
589,Commuter,2025-08-09 09:41:41,2025-08-09,09:41:41,1208.06,15.6,1,0
2040,Commuter,2025-08-09 09:43:07,2025-08-09,09:43:07,1232.04,17.2,1,0
2978,Commuter,2025-08-09 09:45:04,2025-08-09,09:45:04,1582.75,27.6,1,0
80,Commuter,2025-08-09 09:45:14,2025-08-09,09:45:14,1705.52,18.7,1,0
343,Commuter,2025-08-09 09:46:03,2025-08-09,09:46:03,1766.16,23.4,0,0
2491,Commuter,2025-08-09 09:47:07,2025-08-09,09:47:07,1631.81,14.4,1,0
1101,Commuter,2025-08-09 09:47:33,2025-08-09,09:47:33,1382.76,20.3,1,1
2230,Commuter,2025-08-09 09:48:39,2025-08-09,09:48:39,1471.45,20.2,1,0
2477,Commuter,2025-08-09 09:48:45,2025-08-09,09:48:45,1342.91,20.6,0,0
2366,Commuter,2025-08-09 09:48:49,2025-08-09,09:48:49,1419.89,16.4,0,0
926,Commuter,2025-08-09 09:49:07,2025-08-09,09:49:07,1598.23,7.8,1,0
1971,Commuter,2025-08-09 09:49:14,2025-08-09,09:49:14,1311.57,19.9,1,0
1402,Commuter,2025-08-09 09:50:36,2025-08-09,09:50:36,1327.68,24.7,0,0
664,Commuter,2025-08-09 09:50:55,2025-08-09,09:50:55,1443.49,20.5,1,0
2295,Commuter,2025-08-09 09:52:52,2025-08-09,09:52:52,1443.07,28.5,0,1
2331,Commuter,2025-08-09 09:54:10,2025-08-09,09:54:10,1602.6,25.3,1,0
875,Commuter,2025-08-09 09:54:58,2025-08-09,09:54:58,1280.51,17.7,1,0
99,Commuter,2025-08-09 09:55:15,2025-08-09,09:55:15,1403.74,5.2,1,0
2772,Commuter,2025-08-09 09:55:35,2025-08-09,09:55:35,1451.7,25.5,0,0
745,Commuter,2025-08-09 09:56:08,2025-08-09,09:56:08,1258.21,26.4,1,0
795,Commuter,2025-08-09 09:56:29,2025-08-09,09:56:29,1481.19,26.5,1,0
336,Commuter,2025-08-09 09:59:38,2025-08-09,09:59:38,1522.96,19.7,0,0
963,Commuter,2025-08-09 10:00:23,2025-08-09,10:00:23,1551.13,18.3,1,0
1261,Commuter,2025-08-09 10:01:00,2025-08-09,10:01:00,1731.96,22.4,1,0
1599,Commuter,2025-08-09 10:01:07,2025-08-09,10:01:07,1621.06,27.7,1,0
471,Commuter,2025-08-09 10:01:13,2025-08-09,10:01:13,1456.2,7.8,1,0
1011,Commuter,2025-08-09 10:01:40,2025-08-09,10:01:40,1682.8,22.9,0,0
2109,Commuter,2025-08-09 10:01:46,2025-08-09,10:01:46,1469.5,21.5,1,0
516,Commuter,2025-08-09 10:01:47,2025-08-09,10:01:47,1545.77,18.1,1,0
1930,Commuter,2025-08-09 10:03:02,2025-08-09,10:03:02,1427.77,11.7,1,0
1393,Commuter,2025-08-09 10:03:15,2025-08-09,10:03:15,1692.36,21.6,0,0
2555,Commuter,2025-08-09 10:03:15,2025-08-09,10:03:15,1622.85,17.8,1,0
883,Commuter,2025-08-09 10:03:17,2025-08-09,10:03:17,1387.77,18.0,1,1
2995,Commuter,2025-08-09 10:03:21,2025-08-09,10:03:21,1537.26,20.3,1,0
374,Weekend,2025-08-09 10:03:26,2025-08-09,10:03:26,1922.93,36.1,0,0
1515,Commuter,2025-08-09 10:03:32,2025-08-09,10:03:32,1302.96,14.0,1,0
1851,Commuter,2025-08-09 10:04:52,2025-08-09,10:04:52,1430.93,21.2,0,1
791,Commuter,2025-08-09 10:08:06,2025-08-09,10:08:06,1692.88,26.0,0,0
1174,Commuter,2025-08-09 10:08:21,2025-08-09,10:08:21,1640.06,26.1,1,0
1259,Commuter,2025-08-09 10:08:28,2025-08-09,10:08:28,1997.65,25.4,1,0
1276,Commuter,2025-08-09 10:08:29,2025-08-09,10:08:29,1547.66,21.8,1,0
1088,Commuter,2025-08-09 10:08:45,2025-08-09,10:08:45,1764.73,14.7,1,0
690,Commuter,2025-08-09 10:09:17,2025-08-09,10:09:17,1722.0,10.8,1,1
1796,Commuter,2025-08-09 10:09:21,2025-08-09,10:09:21,1297.76,23.5,1,0
298,Commuter,2025-08-09 10:09:27,2025-08-09,10:09:27,1385.68,22.6,0,0
336,Commuter,2025-08-09 10:09:42,2025-08-09,10:09:42,1447.24,23.2,0,0
1399,Weekend,2025-08-09 10:09:46,2025-08-09,10:09:46,2127.55,37.1,0,1
1033,Commuter,2025-08-09 10:10:16,2025-08-09,10:10:16,1297.38,16.1,1,0
1213,Commuter,2025-08-09 10:10:23,2025-08-09,10:10:23,1526.43,16.6,1,1
1217,Commuter,2025-08-09 10:11:20,2025-08-09,10:11:20,1686.56,20.3,1,0
478,Weekend,2025-08-09 10:11:32,2025-08-09,10:11:32,1891.32,48.1,0,0
2093,Commuter,2025-08-09 10:11:45,2025-08-09,10:11:45,1513.5,22.5,0,0
16,Commuter,2025-08-09 10:12:49,2025-08-09,10:12:49,1723.61,18.9,1,0
931,Commuter,2025-08-09 10:13:03,2025-08-09,10:13:03,1941.87,23.4,0,0
1840,Commuter,2025-08-09 10:13:13,2025-08-09,10:13:13,1453.33,15.7,0,1
2224,Commuter,2025-08-09 10:13:39,2025-08-09,10:13:39,1461.62,26.4,0,0
1679,Commuter,2025-08-09 10:13:46,2025-08-09,10:13:46,1799.15,16.7,1,0
1711,Commuter,2025-08-09 10:13:58,2025-08-09,10:13:58,1608.55,19.6,1,0
855,Commuter,2025-08-09 10:14:18,2025-08-09,10:14:18,1405.57,17.1,1,0
1544,Commuter,2025-08-09 10:14:18,2025-08-09,10:14:18,1281.62,22.3,1,0
1320,Commuter,2025-08-09 10:14:35,2025-08-09,10:14:35,1458.79,16.7,0,1
1095,Commuter,2025-08-09 10:14:36,2025-08-09,10:14:36,1439.14,12.4,0,0
641,Commuter,2025-08-09 10:14:40,2025-08-09,10:14:40,1547.4,19.9,1,0
2293,Commuter,2025-08-09 10:14:53,2025-08-09,10:14:53,1424.16,21.6,1,0
1647,Commuter,2025-08-09 10:15:09,2025-08-09,10:15:09,1415.28,19.5,1,0
600,Commuter,2025-08-09 10:15:18,2025-08-09,10:15:18,1728.34,20.6,1,0
1117,Commuter,2025-08-09 10:15:42,2025-08-09,10:15:42,1609.44,18.4,0,0
841,Commuter,2025-08-09 10:16:20,2025-08-09,10:16:20,1724.2,13.3,1,0
1031,Commuter,2025-08-09 10:16:58,2025-08-09,10:16:58,1428.96,32.7,1,0
1014,Commuter,2025-08-09 10:17:08,2025-08-09,10:17:08,1395.76,23.8,1,0
2587,Commuter,2025-08-09 10:17:55,2025-08-09,10:17:55,1255.32,12.4,1,0
880,Commuter,2025-08-09 10:18:21,2025-08-09,10:18:21,1435.51,15.3,1,0
235,Commuter,2025-08-09 10:18:43,2025-08-09,10:18:43,1578.47,25.4,1,0
146,Commuter,2025-08-09 10:18:46,2025-08-09,10:18:46,1464.73,28.2,0,0
1877,Weekend,2025-08-09 10:21:32,2025-08-09,10:21:32,2183.45,37.6,0,0
373,Commuter,2025-08-09 10:21:56,2025-08-09,10:21:56,1492.93,5.9,1,0
1918,Weekend,2025-08-09 10:22:05,2025-08-09,10:22:05,2054.5,24.0,1,0
1785,Weekend,2025-08-09 10:22:08,2025-08-09,10:22:08,2010.65,37.9,0,0
927,Commuter,2025-08-09 10:22:13,2025-08-09,10:22:13,1391.6,25.8,1,0
2833,Commuter,2025-08-09 10:22:39,2025-08-09,10:22:39,1410.58,20.4,0,0
1213,Commuter,2025-08-09 10:23:00,2025-08-09,10:23:00,1396.06,24.3,1,0
1009,Commuter,2025-08-09 10:23:07,2025-08-09,10:23:07,1462.2,19.3,0,0
1301,Commuter,2025-08-09 10:23:08,2025-08-09,10:23:08,1540.4,18.2,1,0
2838,Commuter,2025-08-09 10:23:14,2025-08-09,10:23:14,1381.85,19.1,1,0
920,Commuter,2025-08-09 10:24:02,2025-08-09,10:24:02,1602.99,19.2,1,0
2342,Commuter,2025-08-09 10:24:07,2025-08-09,10:24:07,1210.3,12.8,1,0
2636,Weekend,2025-08-09 10:24:22,2025-08-09,10:24:22,2187.5,38.7,1,0
1986,Commuter,2025-08-09 10:24:28,2025-08-09,10:24:28,1458.76,13.9,1,0
318,Commuter,2025-08-09 10:25:22,2025-08-09,10:25:22,1513.08,29.1,0,0
318,Commuter,2025-08-09 10:25:40,2025-08-09,10:25:40,1387.49,25.8,1,0
763,Commuter,2025-08-09 10:26:52,2025-08-09,10:26:52,1383.22,16.7,0,0
1586,Commuter,2025-08-09 10:27:03,2025-08-09,10:27:03,1430.28,14.8,1,1
1753,Commuter,2025-08-09 10:28:40,2025-08-09,10:28:40,1394.07,18.1,0,0
203,Commuter,2025-08-09 10:29:38,2025-08-09,10:29:38,1488.57,33.5,0,0
867,Commuter,2025-08-09 10:30:17,2025-08-09,10:30:17,1678.61,22.3,0,0
225,Commuter,2025-08-09 10:30:19,2025-08-09,10:30:19,1559.18,20.4,0,0
88,Weekend,2025-08-09 10:31:40,2025-08-09,10:31:40,2091.44,27.5,0,0
2898,Commuter,2025-08-09 10:32:21,2025-08-09,10:32:21,1185.46,17.8,1,0
1512,Weekend,2025-08-09 10:32:33,2025-08-09,10:32:33,2214.22,48.0,0,0
1669,Commuter,2025-08-09 10:32:38,2025-08-09,10:32:38,1354.64,23.9,0,0
2414,Commuter,2025-08-09 10:33:02,2025-08-09,10:33:02,1492.04,17.2,1,0
777,Commuter,2025-08-09 10:33:14,2025-08-09,10:33:14,1602.39,17.5,1,0
705,Commuter,2025-08-09 10:34:20,2025-08-09,10:34:20,1387.05,24.9,1,0
543,Commuter,2025-08-09 10:34:42,2025-08-09,10:34:42,1596.28,14.5,0,0
2972,Commuter,2025-08-09 10:34:42,2025-08-09,10:34:42,1349.03,20.2,1,0
1266,Commuter,2025-08-09 10:35:02,2025-08-09,10:35:02,1299.28,22.0,1,0
2794,Commuter,2025-08-09 10:35:21,2025-08-09,10:35:21,1754.63,18.6,1,0
1789,Commuter,2025-08-09 10:35:59,2025-08-09,10:35:59,1500.98,26.3,1,0
529,Commuter,2025-08-09 10:36:32,2025-08-09,10:36:32,1706.04,24.0,0,0
2627,Commuter,2025-08-09 10:36:34,2025-08-09,10:36:34,1628.0,12.3,1,0
1035,Commuter,2025-08-09 10:37:46,2025-08-09,10:37:46,1479.63,19.1,1,1
169,Commuter,2025-08-09 10:37:52,2025-08-09,10:37:52,1704.26,25.8,0,0
467,Commuter,2025-08-09 10:39:29,2025-08-09,10:39:29,1577.74,17.6,1,0
1339,Commuter,2025-08-09 10:40:44,2025-08-09,10:40:44,1546.68,12.8,1,0
665,Commuter,2025-08-09 10:40:46,2025-08-09,10:40:46,1298.17,29.1,1,0
1298,Commuter,2025-08-09 10:41:23,2025-08-09,10:41:23,1232.34,26.4,1,1
2589,Commuter,2025-08-09 10:41:23,2025-08-09,10:41:23,1512.08,12.3,1,0
2756,Commuter,2025-08-09 10:41:25,2025-08-09,10:41:25,1548.72,22.6,1,0
2285,Commuter,2025-08-09 10:41:44,2025-08-09,10:41:44,1492.11,11.7,0,0
1153,Weekend,2025-08-09 10:41:54,2025-08-09,10:41:54,2447.01,33.5,0,0
2978,Commuter,2025-08-09 10:42:07,2025-08-09,10:42:07,1547.44,32.1,1,0
2207,Commuter,2025-08-09 10:42:23,2025-08-09,10:42:23,1594.16,20.8,1,0
2852,Commuter,2025-08-09 10:42:42,2025-08-09,10:42:42,1491.42,17.6,1,1
32,Commuter,2025-08-09 10:42:43,2025-08-09,10:42:43,1360.57,10.8,1,0
1245,Weekend,2025-08-09 10:42:47,2025-08-09,10:42:47,1967.07,45.7,1,1
1240,Commuter,2025-08-09 10:43:00,2025-08-09,10:43:00,1548.03,30.1,1,0
2771,Commuter,2025-08-09 10:43:06,2025-08-09,10:43:06,1635.57,23.0,1,0
912,Commuter,2025-08-09 10:43:18,2025-08-09,10:43:18,1724.47,27.1,1,0
73,Commuter,2025-08-09 10:44:32,2025-08-09,10:44:32,1450.29,22.9,1,0
2978,Commuter,2025-08-09 10:44:49,2025-08-09,10:44:49,1494.38,28.6,0,0
2280,Commuter,2025-08-09 10:45:12,2025-08-09,10:45:12,1413.58,16.7,0,1
945,Commuter,2025-08-09 10:45:13,2025-08-09,10:45:13,1505.39,32.5,1,0
2679,Commuter,2025-08-09 10:45:44,2025-08-09,10:45:44,1569.83,25.8,1,0
1494,Commuter,2025-08-09 10:46:44,2025-08-09,10:46:44,1569.15,19.3,1,0
610,Weekend,2025-08-09 10:48:21,2025-08-09,10:48:21,2001.68,48.6,1,0
487,Commuter,2025-08-09 10:48:31,2025-08-09,10:48:31,1343.12,20.1,1,0
2213,Commuter,2025-08-09 10:49:33,2025-08-09,10:49:33,1318.56,25.3,1,1
1493,Commuter,2025-08-09 10:51:12,2025-08-09,10:51:12,1504.65,23.3,1,0
1170,Commuter,2025-08-09 10:51:29,2025-08-09,10:51:29,1568.09,17.9,1,0
2290,Commuter,2025-08-09 10:52:28,2025-08-09,10:52:28,1428.5,23.1,1,0
630,Commuter,2025-08-09 10:52:55,2025-08-09,10:52:55,1470.5,15.3,1,0
1350,Commuter,2025-08-09 10:52:56,2025-08-09,10:52:56,1425.96,17.6,1,0
2903,Commuter,2025-08-09 10:53:14,2025-08-09,10:53:14,1554.15,22.4,1,0
705,Commuter,2025-08-09 10:53:18,2025-08-09,10:53:18,1562.41,18.8,1,0
1098,Commuter,2025-08-09 10:53:34,2025-08-09,10:53:34,1292.07,23.4,0,0
876,Commuter,2025-08-09 10:53:40,2025-08-09,10:53:40,1313.54,22.5,0,0
2169,Weekend,2025-08-09 10:54:29,2025-08-09,10:54:29,1919.25,38.4,0,0
1750,Commuter,2025-08-09 10:54:43,2025-08-09,10:54:43,1442.03,20.2,1,0
1133,Commuter,2025-08-09 10:54:56,2025-08-09,10:54:56,1360.82,14.2,0,0
2708,Commuter,2025-08-09 10:55:34,2025-08-09,10:55:34,1427.31,22.7,0,0
1460,Weekend,2025-08-09 10:56:25,2025-08-09,10:56:25,2092.14,41.0,1,0
378,Commuter,2025-08-09 10:56:52,2025-08-09,10:56:52,1504.38,20.7,1,0
763,Commuter,2025-08-09 10:57:16,2025-08-09,10:57:16,1609.07,31.7,0,1
857,Commuter,2025-08-09 10:57:58,2025-08-09,10:57:58,1319.09,14.5,1,0
880,Commuter,2025-08-09 10:59:41,2025-08-09,10:59:41,1527.32,27.4,1,0
305,Weekend,2025-08-09 11:01:17,2025-08-09,11:01:17,1978.51,40.8,1,0
2791,Weekend,2025-08-09 11:05:44,2025-08-09,11:05:44,1658.36,33.9,0,0
1689,Weekend,2025-08-09 11:07:14,2025-08-09,11:07:14,2210.74,46.1,0,0
389,Weekend,2025-08-09 11:09:32,2025-08-09,11:09:32,1987.02,47.5,1,0
1850,Weekend,2025-08-09 11:12:06,2025-08-09,11:12:06,2069.03,44.2,0,0
1649,Weekend,2025-08-09 11:14:19,2025-08-09,11:14:19,2067.35,31.7,1,1
1042,Weekend,2025-08-09 11:14:35,2025-08-09,11:14:35,1926.21,36.1,1,1
389,Weekend,2025-08-09 11:21:52,2025-08-09,11:21:52,1597.6,39.5,0,1
1661,Weekend,2025-08-09 11:26:42,2025-08-09,11:26:42,2077.27,28.6,0,1
1018,Weekend,2025-08-09 11:28:56,2025-08-09,11:28:56,1890.95,39.5,0,0
660,Weekend,2025-08-09 11:30:02,2025-08-09,11:30:02,1910.08,29.7,0,1
2406,Weekend,2025-08-09 11:47:18,2025-08-09,11:47:18,2388.6,40.8,0,0
610,Weekend,2025-08-09 11:49:09,2025-08-09,11:49:09,2056.83,39.6,0,1
1785,Weekend,2025-08-09 11:51:35,2025-08-09,11:51:35,2003.85,29.3,0,1
2956,Weekend,2025-08-09 11:54:18,2025-08-09,11:54:18,2311.56,39.3,0,0
2236,Weekend,2025-08-09 11:57:03,2025-08-09,11:57:03,1857.3,36.7,1,0
