customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
1248,Commuter,2025-08-18 07:34:22,2025-08-18,07:34:22,1663.16,22.2,0,0
2728,Commuter,2025-08-18 07:34:58,2025-08-18,07:34:58,1680.64,19.2,1,0
2421,Commuter,2025-08-18 07:35:05,2025-08-18,07:35:05,1409.13,23.9,1,0
2884,Commuter,2025-08-18 07:35:20,2025-08-18,07:35:20,1563.5,25.6,1,0
1191,Commuter,2025-08-18 07:36:01,2025-08-18,07:36:01,1285.74,25.2,1,0
943,Weekend,2025-08-18 07:37:30,2025-08-18,07:37:30,2633.25,39.8,0,0
67,Commuter,2025-08-18 07:38:45,2025-08-18,07:38:45,1337.08,20.7,1,0
2995,Commuter,2025-08-18 07:40:00,2025-08-18,07:40:00,1506.35,17.0,1,0
586,Commuter,2025-08-18 07:40:14,2025-08-18,07:40:14,1453.82,21.9,1,1
868,Commuter,2025-08-18 07:41:31,2025-08-18,07:41:31,1272.28,22.6,1,0
998,Commuter,2025-08-18 07:42:52,2025-08-18,07:42:52,1662.43,27.2,1,0
547,Commuter,2025-08-18 07:43:03,2025-08-18,07:43:03,1361.89,21.0,1,0
1750,Commuter,2025-08-18 07:43:14,2025-08-18,07:43:14,1614.98,19.3,1,0
2169,Weekend,2025-08-18 07:43:50,2025-08-18,07:43:50,1801.48,39.6,0,0
2080,Weekend,2025-08-18 07:44:44,2025-08-18,07:44:44,2027.55,39.5,0,0
2238,Commuter,2025-08-18 07:44:49,2025-08-18,07:44:49,1806.21,23.3,1,0
1322,Commuter,2025-08-18 07:45:12,2025-08-18,07:45:12,1649.91,21.4,1,0
1752,Commuter,2025-08-18 07:45:24,2025-08-18,07:45:24,1503.81,23.9,1,0
615,Shopper,2025-08-18 07:45:25,2025-08-18,07:45:25,1128.06,7.6,1,0
903,Commuter,2025-08-18 07:46:23,2025-08-18,07:46:23,1656.32,21.1,1,0
1822,Commuter,2025-08-18 07:46:54,2025-08-18,07:46:54,1598.29,27.4,0,0
2235,Weekend,2025-08-18 07:47:42,2025-08-18,07:47:42,1901.38,25.4,0,0
540,Commuter,2025-08-18 07:48:04,2025-08-18,07:48:04,1453.09,14.2,1,0
851,Commuter,2025-08-18 07:49:05,2025-08-18,07:49:05,1473.76,19.5,1,0
2659,Commuter,2025-08-18 07:50:11,2025-08-18,07:50:11,1242.41,12.2,1,0
461,Commuter,2025-08-18 07:50:23,2025-08-18,07:50:23,1288.81,21.8,1,0
2781,Commuter,2025-08-18 07:50:33,2025-08-18,07:50:33,1519.68,15.4,1,0
214,Commuter,2025-08-18 07:50:37,2025-08-18,07:50:37,1542.9,29.6,1,0
935,Commuter,2025-08-18 07:50:55,2025-08-18,07:50:55,1303.81,25.8,1,0
1162,Commuter,2025-08-18 07:51:51,2025-08-18,07:51:51,1664.34,18.3,0,0
1698,Commuter,2025-08-18 07:52:43,2025-08-18,07:52:43,1549.52,21.0,1,0
2019,Commuter,2025-08-18 07:53:01,2025-08-18,07:53:01,1233.23,20.7,1,0
1388,Commuter,2025-08-18 07:53:30,2025-08-18,07:53:30,1641.22,20.1,1,0
1186,Shopper,2025-08-18 07:53:47,2025-08-18,07:53:47,1211.34,12.9,1,0
2269,Commuter,2025-08-18 07:54:02,2025-08-18,07:54:02,1575.22,17.5,1,0
1427,Commuter,2025-08-18 07:54:31,2025-08-18,07:54:31,1487.27,18.4,1,0
1292,Commuter,2025-08-18 07:54:51,2025-08-18,07:54:51,1585.85,18.8,1,0
1724,Commuter,2025-08-18 07:56:31,2025-08-18,07:56:31,1417.35,13.1,1,0
607,Commuter,2025-08-18 07:56:45,2025-08-18,07:56:45,1521.75,21.4,1,0
2251,Commuter,2025-08-18 07:57:20,2025-08-18,07:57:20,1729.47,27.0,0,0
2827,Weekend,2025-08-18 07:57:31,2025-08-18,07:57:31,1973.43,36.2,0,0
133,Commuter,2025-08-18 07:58:01,2025-08-18,07:58:01,1537.64,21.3,1,0
2121,Shopper,2025-08-18 07:58:18,2025-08-18,07:58:18,1243.14,22.4,0,0
2595,Commuter,2025-08-18 07:58:43,2025-08-18,07:58:43,1344.77,26.2,0,0
2504,Shopper,2025-08-18 07:58:48,2025-08-18,07:58:48,1190.34,12.1,0,0
1524,Commuter,2025-08-18 07:58:57,2025-08-18,07:58:57,1616.21,21.6,0,0
425,Commuter,2025-08-18 08:00:11,2025-08-18,08:00:11,1488.05,27.9,1,0
1906,Commuter,2025-08-18 08:00:26,2025-08-18,08:00:26,1483.42,20.8,1,1
875,Commuter,2025-08-18 08:02:50,2025-08-18,08:02:50,1722.24,23.3,0,0
372,Commuter,2025-08-18 08:03:53,2025-08-18,08:03:53,1309.25,23.8,1,0
1752,Commuter,2025-08-18 08:04:25,2025-08-18,08:04:25,1533.27,14.8,0,0
2481,Thrifty,2025-08-18 08:05:56,2025-08-18,08:05:56,2677.84,53.5,0,0
2663,Commuter,2025-08-18 08:06:20,2025-08-18,08:06:20,1378.79,17.2,0,0
2239,Commuter,2025-08-18 08:06:39,2025-08-18,08:06:39,1234.58,10.9,0,0
1568,Commuter,2025-08-18 08:06:49,2025-08-18,08:06:49,1395.24,21.5,1,1
900,Commuter,2025-08-18 08:09:03,2025-08-18,08:09:03,1326.01,28.7,0,0
1288,Thrifty,2025-08-18 08:09:03,2025-08-18,08:09:03,2529.52,67.3,0,0
875,Commuter,2025-08-18 08:09:34,2025-08-18,08:09:34,1383.65,26.1,1,0
1436,Commuter,2025-08-18 08:09:38,2025-08-18,08:09:38,1317.41,17.6,1,0
1539,Commuter,2025-08-18 08:09:39,2025-08-18,08:09:39,1617.35,30.3,1,0
1088,Commuter,2025-08-18 08:09:52,2025-08-18,08:09:52,1475.33,18.9,0,0
2128,Commuter,2025-08-18 08:11:42,2025-08-18,08:11:42,1611.28,22.0,0,0
751,Commuter,2025-08-18 08:11:54,2025-08-18,08:11:54,1601.54,16.6,1,0
1274,Commuter,2025-08-18 08:12:25,2025-08-18,08:12:25,1372.3,17.6,0,0
59,Commuter,2025-08-18 08:12:32,2025-08-18,08:12:32,1420.09,21.6,1,0
605,Commuter,2025-08-18 08:12:40,2025-08-18,08:12:40,1483.47,19.8,1,0
2202,Commuter,2025-08-18 08:13:23,2025-08-18,08:13:23,1285.17,17.3,1,1
335,Commuter,2025-08-18 08:13:29,2025-08-18,08:13:29,1428.22,16.2,1,0
665,Commuter,2025-08-18 08:13:56,2025-08-18,08:13:56,1405.72,14.1,1,0
2900,Commuter,2025-08-18 08:13:58,2025-08-18,08:13:58,1529.29,19.1,1,1
1509,Weekend,2025-08-18 08:17:09,2025-08-18,08:17:09,2074.51,46.1,1,0
1649,Weekend,2025-08-18 08:17:50,2025-08-18,08:17:50,1939.36,55.4,0,0
2342,Commuter,2025-08-18 08:18:02,2025-08-18,08:18:02,1570.24,13.2,1,0
2014,Commuter,2025-08-18 08:18:06,2025-08-18,08:18:06,1591.01,22.8,1,0
2538,Commuter,2025-08-18 08:18:17,2025-08-18,08:18:17,1424.81,13.3,1,0
1568,Commuter,2025-08-18 08:18:59,2025-08-18,08:18:59,1256.73,20.6,0,0
2031,Commuter,2025-08-18 08:19:11,2025-08-18,08:19:11,1837.82,32.1,0,0
2222,Weekend,2025-08-18 08:19:34,2025-08-18,08:19:34,2276.7,34.9,1,0
2105,Shopper,2025-08-18 08:20:08,2025-08-18,08:20:08,1157.94,8.9,1,0
1821,Commuter,2025-08-18 08:21:19,2025-08-18,08:21:19,1659.68,18.0,0,0
1800,Commuter,2025-08-18 08:21:46,2025-08-18,08:21:46,1638.86,21.9,0,0
1254,Commuter,2025-08-18 08:22:27,2025-08-18,08:22:27,1520.9,20.2,0,0
59,Commuter,2025-08-18 08:23:02,2025-08-18,08:23:02,1439.73,28.5,1,0
1322,Commuter,2025-08-18 08:23:08,2025-08-18,08:23:08,1585.5,19.3,1,0
2900,Commuter,2025-08-18 08:23:27,2025-08-18,08:23:27,1460.21,25.5,0,0
834,Commuter,2025-08-18 08:24:21,2025-08-18,08:24:21,1346.62,19.8,1,1
2274,Weekend,2025-08-18 08:25:28,2025-08-18,08:25:28,2098.77,37.3,1,0
2492,Commuter,2025-08-18 08:25:42,2025-08-18,08:25:42,1603.54,22.6,0,0
1213,Commuter,2025-08-18 08:26:21,2025-08-18,08:26:21,1512.97,19.4,1,0
587,Commuter,2025-08-18 08:28:54,2025-08-18,08:28:54,1560.78,14.1,1,1
1605,Commuter,2025-08-18 08:28:56,2025-08-18,08:28:56,1392.63,12.4,0,1
2748,Commuter,2025-08-18 08:29:14,2025-08-18,08:29:14,1333.09,19.7,0,0
2538,Commuter,2025-08-18 08:29:44,2025-08-18,08:29:44,1675.99,20.4,1,0
2468,Commuter,2025-08-18 08:30:13,2025-08-18,08:30:13,1254.79,22.8,1,0
1952,Commuter,2025-08-18 08:30:36,2025-08-18,08:30:36,1504.78,21.2,0,0
378,Commuter,2025-08-18 08:30:45,2025-08-18,08:30:45,1433.34,25.4,0,0
1894,Commuter,2025-08-18 08:31:23,2025-08-18,08:31:23,1445.99,17.7,1,0
2295,Commuter,2025-08-18 08:34:37,2025-08-18,08:34:37,1448.56,25.1,0,0
1603,Commuter,2025-08-18 08:35:23,2025-08-18,08:35:23,1505.56,19.5,1,0
695,Commuter,2025-08-18 08:35:45,2025-08-18,08:35:45,1417.27,20.0,0,0
763,Commuter,2025-08-18 08:35:45,2025-08-18,08:35:45,1284.71,23.9,0,0
284,Commuter,2025-08-18 08:36:43,2025-08-18,08:36:43,1278.92,26.1,0,0
153,Commuter,2025-08-18 08:37:21,2025-08-18,08:37:21,1249.14,27.2,1,0
969,Weekend,2025-08-18 08:37:41,2025-08-18,08:37:41,1821.27,39.7,0,0
644,Thrifty,2025-08-18 08:38:07,2025-08-18,08:38:07,2617.28,57.5,0,0
2284,Commuter,2025-08-18 08:38:36,2025-08-18,08:38:36,1251.04,15.7,1,0
223,Commuter,2025-08-18 08:38:50,2025-08-18,08:38:50,1579.24,13.8,1,0
2733,Commuter,2025-08-18 08:39:17,2025-08-18,08:39:17,1534.6,23.4,1,0
2818,Commuter,2025-08-18 08:39:39,2025-08-18,08:39:39,1555.64,13.3,0,0
2839,Weekend,2025-08-18 08:39:52,2025-08-18,08:39:52,1754.52,30.4,1,1
425,Commuter,2025-08-18 08:40:15,2025-08-18,08:40:15,1500.3,11.1,1,0
2651,Commuter,2025-08-18 08:41:33,2025-08-18,08:41:33,1430.88,13.3,1,0
1466,Commuter,2025-08-18 08:42:09,2025-08-18,08:42:09,1345.07,15.1,0,0
2024,Commuter,2025-08-18 08:42:33,2025-08-18,08:42:33,1592.75,11.0,1,0
1274,Commuter,2025-08-18 08:42:38,2025-08-18,08:42:38,1744.25,27.6,1,0
1068,Commuter,2025-08-18 08:42:43,2025-08-18,08:42:43,1583.28,25.4,1,0
2651,Commuter,2025-08-18 08:43:36,2025-08-18,08:43:36,1534.02,18.3,1,0
2936,Commuter,2025-08-18 08:43:45,2025-08-18,08:43:45,1814.34,28.7,1,0
1262,Shopper,2025-08-18 08:44:20,2025-08-18,08:44:20,934.1,21.1,1,0
2497,Weekend,2025-08-18 08:45:48,2025-08-18,08:45:48,1942.48,31.7,0,0
2668,Weekend,2025-08-18 08:45:53,2025-08-18,08:45:53,2270.72,54.9,1,0
2398,Commuter,2025-08-18 08:46:28,2025-08-18,08:46:28,1426.72,20.2,1,0
12,Shopper,2025-08-18 08:46:44,2025-08-18,08:46:44,1156.88,17.9,0,0
2511,Commuter,2025-08-18 08:46:50,2025-08-18,08:46:50,1627.67,22.4,0,0
2976,Commuter,2025-08-18 08:47:04,2025-08-18,08:47:04,1545.19,25.7,1,0
1200,Commuter,2025-08-18 08:47:17,2025-08-18,08:47:17,1633.75,9.0,0,0
494,Commuter,2025-08-18 08:47:45,2025-08-18,08:47:45,1484.94,21.1,0,0
716,Shopper,2025-08-18 08:49:23,2025-08-18,08:49:23,1194.41,18.9,1,0
1035,Commuter,2025-08-18 08:49:43,2025-08-18,08:49:43,1474.78,19.0,1,0
1556,Commuter,2025-08-18 08:51:58,2025-08-18,08:51:58,1582.14,23.8,0,0
343,Commuter,2025-08-18 08:52:42,2025-08-18,08:52:42,1252.14,13.3,1,0
165,Commuter,2025-08-18 08:52:47,2025-08-18,08:52:47,1518.45,15.9,1,0
1629,Commuter,2025-08-18 08:54:01,2025-08-18,08:54:01,1803.31,18.1,0,0
490,Shopper,2025-08-18 08:54:33,2025-08-18,08:54:33,1123.96,12.0,0,1
1277,Commuter,2025-08-18 08:55:42,2025-08-18,08:55:42,1667.41,15.5,0,0
2011,Commuter,2025-08-18 08:55:43,2025-08-18,08:55:43,1491.39,20.7,1,0
1591,Weekend,2025-08-18 08:56:13,2025-08-18,08:56:13,2226.28,38.3,0,1
2940,Commuter,2025-08-18 08:56:15,2025-08-18,08:56:15,1371.5,28.9,0,0
1941,Commuter,2025-08-18 08:57:04,2025-08-18,08:57:04,1182.87,28.4,1,0
2128,Commuter,2025-08-18 08:57:04,2025-08-18,08:57:04,1424.39,13.5,0,0
1711,Commuter,2025-08-18 08:57:15,2025-08-18,08:57:15,1468.4,12.4,1,0
2116,Commuter,2025-08-18 08:57:42,2025-08-18,08:57:42,1538.22,21.2,1,0
2828,Commuter,2025-08-18 08:57:52,2025-08-18,08:57:52,1458.68,27.3,1,0
1750,Commuter,2025-08-18 08:58:32,2025-08-18,08:58:32,1510.4,28.7,1,0
851,Commuter,2025-08-18 08:59:25,2025-08-18,08:59:25,1455.48,27.0,0,1
1562,Commuter,2025-08-18 08:59:33,2025-08-18,08:59:33,1546.15,24.2,1,0
1848,Commuter,2025-08-18 08:59:43,2025-08-18,08:59:43,1478.8,12.1,0,0
334,Commuter,2025-08-18 09:00:12,2025-08-18,09:00:12,1416.32,19.6,1,0
336,Commuter,2025-08-18 09:00:34,2025-08-18,09:00:34,1670.71,21.6,1,1
2411,Weekend,2025-08-18 09:01:12,2025-08-18,09:01:12,1986.42,36.7,0,0
1416,Shopper,2025-08-18 09:01:37,2025-08-18,09:01:37,1083.35,11.8,1,1
357,Commuter,2025-08-18 09:02:10,2025-08-18,09:02:10,1225.96,18.3,0,0
414,Weekend,2025-08-18 09:02:30,2025-08-18,09:02:30,1817.02,37.1,0,0
461,Commuter,2025-08-18 09:02:42,2025-08-18,09:02:42,1438.76,18.0,1,1
2367,Commuter,2025-08-18 09:03:13,2025-08-18,09:03:13,1505.94,21.4,1,1
2465,Weekend,2025-08-18 09:04:16,2025-08-18,09:04:16,1726.52,43.9,0,0
1638,Commuter,2025-08-18 09:04:41,2025-08-18,09:04:41,1603.54,19.9,1,1
2908,Commuter,2025-08-18 09:04:44,2025-08-18,09:04:44,1310.18,22.9,1,0
1556,Commuter,2025-08-18 09:05:07,2025-08-18,09:05:07,1448.18,27.9,1,1
1072,Commuter,2025-08-18 09:05:16,2025-08-18,09:05:16,1524.45,17.1,0,0
833,Commuter,2025-08-18 09:08:08,2025-08-18,09:08:08,1417.88,14.6,1,0
1850,Weekend,2025-08-18 09:09:46,2025-08-18,09:09:46,1993.18,38.6,0,0
1135,Weekend,2025-08-18 09:12:08,2025-08-18,09:12:08,2132.31,28.4,1,0
2269,Commuter,2025-08-18 09:12:54,2025-08-18,09:12:54,1323.58,21.8,1,0
1796,Commuter,2025-08-18 09:14:32,2025-08-18,09:14:32,1398.16,15.9,0,0
1904,Commuter,2025-08-18 09:14:37,2025-08-18,09:14:37,1348.14,27.0,0,0
1629,Commuter,2025-08-18 09:15:04,2025-08-18,09:15:04,1693.91,26.8,0,0
2361,Commuter,2025-08-18 09:15:04,2025-08-18,09:15:04,1654.32,24.1,1,0
2477,Commuter,2025-08-18 09:16:29,2025-08-18,09:16:29,1412.24,20.3,1,0
2069,Commuter,2025-08-18 09:18:03,2025-08-18,09:18:03,1662.64,19.7,1,0
791,Commuter,2025-08-18 09:18:21,2025-08-18,09:18:21,1511.98,16.9,1,0
15,Commuter,2025-08-18 09:20:15,2025-08-18,09:20:15,1634.24,16.4,1,0
2687,Commuter,2025-08-18 09:20:15,2025-08-18,09:20:15,1574.36,15.2,0,1
2484,Commuter,2025-08-18 09:21:43,2025-08-18,09:21:43,1670.67,18.6,1,0
783,Commuter,2025-08-18 09:22:49,2025-08-18,09:22:49,1196.44,18.7,0,0
2889,Shopper,2025-08-18 09:23:13,2025-08-18,09:23:13,1291.79,6.3,0,0
2818,Commuter,2025-08-18 09:24:05,2025-08-18,09:24:05,1309.04,17.2,1,0
2913,Weekend,2025-08-18 09:24:26,2025-08-18,09:24:26,2076.48,41.0,1,0
435,Commuter,2025-08-18 09:24:41,2025-08-18,09:24:41,1510.25,18.6,1,0
431,Commuter,2025-08-18 09:25:29,2025-08-18,09:25:29,1400.47,18.7,1,0
586,Commuter,2025-08-18 09:26:10,2025-08-18,09:26:10,1369.19,18.9,1,0
2765,Commuter,2025-08-18 09:26:33,2025-08-18,09:26:33,1427.96,21.8,1,1
2268,Weekend,2025-08-18 09:26:44,2025-08-18,09:26:44,1850.26,30.8,0,1
1418,Commuter,2025-08-18 09:27:26,2025-08-18,09:27:26,1491.35,22.9,1,0
2204,Commuter,2025-08-18 09:29:11,2025-08-18,09:29:11,1797.45,15.6,1,0
2642,Commuter,2025-08-18 09:29:22,2025-08-18,09:29:22,1604.84,21.9,1,0
214,Commuter,2025-08-18 09:31:21,2025-08-18,09:31:21,1792.1,18.2,1,0
2659,Commuter,2025-08-18 09:31:49,2025-08-18,09:31:49,1397.71,15.7,1,0
494,Commuter,2025-08-18 09:32:17,2025-08-18,09:32:17,1416.76,22.5,1,0
2511,Commuter,2025-08-18 09:32:28,2025-08-18,09:32:28,1453.55,15.8,1,0
1840,Commuter,2025-08-18 09:32:43,2025-08-18,09:32:43,1440.49,22.8,1,0
2247,Commuter,2025-08-18 09:33:08,2025-08-18,09:33:08,1446.47,14.9,0,0
1708,Commuter,2025-08-18 09:34:25,2025-08-18,09:34:25,1372.05,19.4,1,0
872,Thrifty,2025-08-18 09:34:33,2025-08-18,09:34:33,2679.53,41.2,0,0
2936,Commuter,2025-08-18 09:34:33,2025-08-18,09:34:33,1777.95,28.1,1,0
599,Commuter,2025-08-18 09:34:44,2025-08-18,09:34:44,1401.32,19.2,0,0
457,Commuter,2025-08-18 09:35:35,2025-08-18,09:35:35,1321.36,20.2,0,0
833,Commuter,2025-08-18 09:36:19,2025-08-18,09:36:19,1403.59,23.6,0,0
1178,Commuter,2025-08-18 09:36:23,2025-08-18,09:36:23,1544.67,26.5,1,1
1369,Commuter,2025-08-18 09:36:30,2025-08-18,09:36:30,1560.91,24.6,1,0
16,Commuter,2025-08-18 09:38:09,2025-08-18,09:38:09,1773.9,17.0,0,0
902,Commuter,2025-08-18 09:38:37,2025-08-18,09:38:37,1679.08,24.4,1,0
432,Weekend,2025-08-18 09:38:53,2025-08-18,09:38:53,2004.44,41.4,1,1
1471,Weekend,2025-08-18 09:39:44,2025-08-18,09:39:44,1853.94,42.1,0,1
404,Shopper,2025-08-18 09:40:14,2025-08-18,09:40:14,1193.17,11.3,0,0
441,Commuter,2025-08-18 09:40:47,2025-08-18,09:40:47,1428.79,18.4,1,0
2550,Commuter,2025-08-18 09:40:57,2025-08-18,09:40:57,1590.11,28.7,0,1
903,Commuter,2025-08-18 09:41:07,2025-08-18,09:41:07,1541.22,11.9,1,0
1398,Commuter,2025-08-18 09:42:04,2025-08-18,09:42:04,1519.64,13.9,1,0
2427,Commuter,2025-08-18 09:42:04,2025-08-18,09:42:04,1844.83,21.2,1,0
1667,Commuter,2025-08-18 09:42:21,2025-08-18,09:42:21,1656.07,23.4,1,0
1863,Commuter,2025-08-18 09:42:34,2025-08-18,09:42:34,1576.19,20.5,0,0
2342,Commuter,2025-08-18 09:42:49,2025-08-18,09:42:49,1368.63,24.2,1,1
238,Commuter,2025-08-18 09:42:55,2025-08-18,09:42:55,1507.39,24.4,1,0
396,Shopper,2025-08-18 09:43:05,2025-08-18,09:43:05,1113.58,19.8,1,0
2676,Thrifty,2025-08-18 09:43:34,2025-08-18,09:43:34,2392.51,41.4,0,0
410,Commuter,2025-08-18 09:44:27,2025-08-18,09:44:27,1454.07,13.8,0,0
761,Commuter,2025-08-18 09:44:29,2025-08-18,09:44:29,1547.77,24.1,0,0
834,Commuter,2025-08-18 09:44:45,2025-08-18,09:44:45,1539.07,25.6,1,1
1057,Weekend,2025-08-18 09:46:44,2025-08-18,09:46:44,1923.99,41.5,1,0
214,Commuter,2025-08-18 09:46:47,2025-08-18,09:46:47,1153.62,16.2,1,0
357,Commuter,2025-08-18 09:46:55,2025-08-18,09:46:55,1462.24,19.2,0,0
1740,Thrifty,2025-08-18 09:47:52,2025-08-18,09:47:52,2357.49,46.9,0,1
33,Commuter,2025-08-18 09:48:02,2025-08-18,09:48:02,1301.03,22.0,1,0
2297,Commuter,2025-08-18 09:48:21,2025-08-18,09:48:21,1462.87,23.2,1,1
1549,Commuter,2025-08-18 09:48:30,2025-08-18,09:48:30,1565.15,20.7,0,0
408,Commuter,2025-08-18 09:49:02,2025-08-18,09:49:02,1631.82,20.1,0,0
856,Commuter,2025-08-18 09:49:32,2025-08-18,09:49:32,1478.98,13.4,0,0
494,Commuter,2025-08-18 09:49:43,2025-08-18,09:49:43,1515.49,23.3,1,0
2946,Commuter,2025-08-18 09:49:58,2025-08-18,09:49:58,1442.97,29.0,1,0
457,Commuter,2025-08-18 09:50:58,2025-08-18,09:50:58,1513.04,7.9,1,0
1916,Weekend,2025-08-18 09:51:04,2025-08-18,09:51:04,2045.04,32.5,1,0
2307,Commuter,2025-08-18 09:51:13,2025-08-18,09:51:13,1582.88,22.4,1,0
214,Commuter,2025-08-18 09:52:11,2025-08-18,09:52:11,1341.1,24.6,0,0
2127,Weekend,2025-08-18 09:52:46,2025-08-18,09:52:46,2143.8,34.9,1,1
1012,Shopper,2025-08-18 09:53:22,2025-08-18,09:53:22,1075.38,11.6,1,0
66,Weekend,2025-08-18 09:53:40,2025-08-18,09:53:40,2430.99,45.6,1,1
2448,Commuter,2025-08-18 09:53:52,2025-08-18,09:53:52,1509.5,31.1,0,0
1266,Commuter,2025-08-18 09:57:13,2025-08-18,09:57:13,1437.23,23.8,1,0
2223,Commuter,2025-08-18 09:57:53,2025-08-18,09:57:53,1575.83,13.7,1,0
2885,Commuter,2025-08-18 09:58:06,2025-08-18,09:58:06,1558.72,9.8,0,0
902,Commuter,2025-08-18 09:58:14,2025-08-18,09:58:14,1520.25,19.8,1,0
2216,Thrifty,2025-08-18 09:59:25,2025-08-18,09:59:25,2660.11,36.8,0,0
1515,Commuter,2025-08-18 09:59:28,2025-08-18,09:59:28,1783.85,20.1,1,0
2768,Commuter,2025-08-18 10:00:00,2025-08-18,10:00:00,1587.71,12.3,1,0
1906,Commuter,2025-08-18 10:00:03,2025-08-18,10:00:03,1659.68,20.3,1,0
1279,Commuter,2025-08-18 10:00:32,2025-08-18,10:00:32,1447.6,19.8,1,0
2240,Commuter,2025-08-18 10:00:57,2025-08-18,10:00:57,1589.56,23.4,1,0
243,Shopper,2025-08-18 10:00:59,2025-08-18,10:00:59,1183.78,13.1,0,1
2131,Commuter,2025-08-18 10:01:18,2025-08-18,10:01:18,1480.36,11.7,0,0
202,Commuter,2025-08-18 10:01:19,2025-08-18,10:01:19,1678.06,21.6,1,0
1857,Weekend,2025-08-18 10:01:20,2025-08-18,10:01:20,2275.15,37.6,0,0
920,Commuter,2025-08-18 10:01:40,2025-08-18,10:01:40,1419.13,24.1,0,0
256,Weekend,2025-08-18 10:02:16,2025-08-18,10:02:16,1983.8,35.6,1,1
1607,Commuter,2025-08-18 10:03:03,2025-08-18,10:03:03,1682.04,22.4,1,0
2978,Commuter,2025-08-18 10:04:26,2025-08-18,10:04:26,1266.96,19.2,1,0
2693,Commuter,2025-08-18 10:05:08,2025-08-18,10:05:08,1528.45,12.6,1,0
1357,Shopper,2025-08-18 10:05:36,2025-08-18,10:05:36,864.37,8.2,1,0
2881,Thrifty,2025-08-18 10:05:45,2025-08-18,10:05:45,2516.23,47.0,0,0
1794,Weekend,2025-08-18 10:06:04,2025-08-18,10:06:04,2037.79,38.1,0,0
2760,Commuter,2025-08-18 10:06:27,2025-08-18,10:06:27,1745.18,13.5,1,0
1601,Commuter,2025-08-18 10:06:47,2025-08-18,10:06:47,1174.44,16.0,1,0
598,Commuter,2025-08-18 10:08:32,2025-08-18,10:08:32,1654.72,31.2,1,1
1979,Shopper,2025-08-18 10:09:35,2025-08-18,10:09:35,1030.61,12.8,0,1
699,Commuter,2025-08-18 10:09:40,2025-08-18,10:09:40,1458.95,25.3,1,0
2253,Weekend,2025-08-18 10:10:33,2025-08-18,10:10:33,1965.5,42.0,0,0
1779,Commuter,2025-08-18 10:10:35,2025-08-18,10:10:35,1488.55,18.4,0,0
1095,Commuter,2025-08-18 10:10:39,2025-08-18,10:10:39,1342.46,22.4,1,0
513,Shopper,2025-08-18 10:11:06,2025-08-18,10:11:06,1180.73,17.8,1,1
2849,Weekend,2025-08-18 10:11:27,2025-08-18,10:11:27,1908.79,38.9,1,0
2880,Commuter,2025-08-18 10:11:30,2025-08-18,10:11:30,1609.32,16.1,1,0
2880,Commuter,2025-08-18 10:13:05,2025-08-18,10:13:05,1751.44,20.2,1,0
1827,Commuter,2025-08-18 10:13:26,2025-08-18,10:13:26,1186.87,25.7,1,0
784,Thrifty,2025-08-18 10:13:41,2025-08-18,10:13:41,2565.06,62.5,0,0
484,Weekend,2025-08-18 10:14:05,2025-08-18,10:14:05,1891.88,51.2,1,0
1516,Commuter,2025-08-18 10:14:05,2025-08-18,10:14:05,1547.69,24.8,1,0
1463,Commuter,2025-08-18 10:14:46,2025-08-18,10:14:46,1494.69,16.4,1,0
693,Thrifty,2025-08-18 10:15:21,2025-08-18,10:15:21,2672.67,69.4,0,0
720,Weekend,2025-08-18 10:15:24,2025-08-18,10:15:24,2268.15,36.3,1,0
705,Commuter,2025-08-18 10:16:44,2025-08-18,10:16:44,1430.0,18.0,1,0
2246,Weekend,2025-08-18 10:16:53,2025-08-18,10:16:53,2263.14,35.0,0,1
946,Commuter,2025-08-18 10:16:59,2025-08-18,10:16:59,1276.7,20.3,0,0
666,Commuter,2025-08-18 10:17:03,2025-08-18,10:17:03,1106.19,21.6,1,0
1694,Commuter,2025-08-18 10:18:28,2025-08-18,10:18:28,1426.58,25.2,1,1
334,Commuter,2025-08-18 10:18:47,2025-08-18,10:18:47,1621.11,26.3,1,0
2593,Weekend,2025-08-18 10:19:19,2025-08-18,10:19:19,2189.65,39.3,0,0
2402,Commuter,2025-08-18 10:19:57,2025-08-18,10:19:57,1600.56,16.5,1,0
694,Commuter,2025-08-18 10:20:42,2025-08-18,10:20:42,1430.08,16.3,0,0
2014,Commuter,2025-08-18 10:21:17,2025-08-18,10:21:17,1517.15,20.7,1,0
2442,Weekend,2025-08-18 10:22:11,2025-08-18,10:22:11,1877.01,37.7,1,1
2094,Weekend,2025-08-18 10:22:38,2025-08-18,10:22:38,2130.22,37.0,0,1
1694,Commuter,2025-08-18 10:22:42,2025-08-18,10:22:42,1381.78,18.3,1,0
2793,Weekend,2025-08-18 10:23:16,2025-08-18,10:23:16,2102.79,33.7,0,0
2665,Weekend,2025-08-18 10:23:45,2025-08-18,10:23:45,1966.89,48.2,1,0
1113,Commuter,2025-08-18 10:24:02,2025-08-18,10:24:02,1469.21,13.4,1,0
323,Weekend,2025-08-18 10:24:26,2025-08-18,10:24:26,1978.51,40.8,0,0
1169,Commuter,2025-08-18 10:26:13,2025-08-18,10:26:13,1620.5,17.8,0,0
2838,Commuter,2025-08-18 10:26:33,2025-08-18,10:26:33,1310.52,24.3,1,0
142,Commuter,2025-08-18 10:27:03,2025-08-18,10:27:03,1736.19,8.2,0,1
